0,0,0,0,0,0,0,0,0,0,0,0,6,33,68,103,0,0,0,0,0,0,0,0,0,180,187,187,187,187,187,187,187,187,168,149,122,47,0,0,0,0,0,0,0,0,0,0,0,0,6,57,124,171,187,187,167,171,187,187,167,154,123,105,92,55,0,0,0,0,0,0,0,0,0,187,187,187,187,187,187,187,187,163,108,8,0,19,85,140,173,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,73,105,122,152,152,152,144,152,152,152,144,104,48,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,120,152,152,152,144,152,152,152,144,133,106,99,0,0,0,0,0,0,0,0,0,107,122,152,152,152,144,152,152,152,144,115,19,46,60,94,103,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,110,164,203,189,155,164,203,189,155,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,189,189,163,144,189,189,163,144,0,0,0,0,0,0,0,0,0,0,22,54,95,150,166,166,166,150,166,166,166,13,0,0,0,0,0,0,0,0,0,0,0,0,1
88,138,189,239,254,254,254,254,254,254,254,254,166,116,65,15,0,0,0,0,0,0,0,0,0,21,81,156,240,255,255,255,240,255,255,255,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,255,255,255,252,255,255,255,252,191,127,14,0,0,0,0,0,0,0,0,0,0,143,165,197,197,199,189,197,197,199,189,179,141,0,45,71,101,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,100,145,171,182,201,201,188,188,201,201,188,188,172,130,80,52,0,0,0,0,0,0,0,0,0,0,0,16,136,201,201,201,188,201,201,201,188,175,172,151,131,0,0,0,0,0,0,0,0,0,151,171,182,201,201,188,188,201,201,188,188,174,58,80,100,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,132,196,196,168,132,196,196,168,123,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,189,169,150,129,189,169,150,124,0,0,0,0,0,0,0,0,0,30,46,72,100,151,196,196,183,151,196,196,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,17,110,142,142,142,142,142,142,142,142,142,142,125,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101,203,244,253,234,203,244,253,234,176,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,92,234,234,202,184,234,234,202,184,0,0,0,0,0,0,0,0,0,0,22,55,91,151,187,216,216,168,187,216,216,168,64,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,129,131,149,148,148,132,149,148,148,132,112,102,131,131,0,0,0,0,0,0,0,0,0,0,0,0,4,131,149,149,148,132,149,149,148,132,131,112,104,0,0,0,0,0,0,0,0,0,129,131,149,149,148,132,149,149,148,132,131,104,131,131,76,103,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,130,150,152,152,152,152,152,152,152,152,152,152,143,73,0,0,0,0,0,0,0,0,0,0,0,26,98,150,152,152,152,152,152,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,130,150,152,152,152,152,152,152,152,152,152,152,78,94,119,144,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,97,129,145,152,152,151,151,152,152,151,151,151,151,110,68,0,0,0,0,0,0,0,0,0,0,0,1,56,145,151,151,151,151,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,129,146,151,151,151,151,151,151,151,151,151,151,52,84,99,119,0,0,0,0,0,0,0,0,0,7
63,114,165,216,255,255,255,255,255,255,255,255,255,216,165,114,0,0,0,0,0,0,0,0,0,63,114,165,204,255,255,255,255,255,255,255,255,165,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,255,255,255,255,255,255,255,255,216,153,25,0,0,0,0,0,0,0,0,0,153,165,191,204,216,216,216,204,216,216,216,204,178,76,102,114,0,0,0,0,0,0,0,0,0,6
7,29,50,51,51,51,51,51,51,51,51,51,43,21,1,16,0,0,0,0,0,0,0,0,0,107,147,167,184,225,225,224,188,225,225,224,188,128,97,38,2,0,0,0,0,0,0,0,0,0,0,0,18,118,224,224,224,203,224,224,224,203,157,148,128,103,0,0,0,0,0,0,0,0,0,153,167,184,202,225,225,204,202,225,225,204,113,7,61,103,142,0,0,0,0,0,0,0,0,0,3
58,108,159,209,255,255,255,255,255,255,255,255,201,151,100,50,0,0,0,0,0,0,0,0,0,20,69,131,203,255,255,255,243,255,255,255,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,255,255,255,255,255,255,255,255,171,46,0,0,0,0,0,0,0,0,0,0,0,122,160,167,167,164,160,167,167,164,147,150,150,81,49,70,99,0,0,0,0,0,0,0,0,0,6
1,4,6,6,6,6,6,6,6,6,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,41,90,126,157,206,206,185,157,206,206,185,123,65,48,17,7,0,0,0,0,0,0,0,0,0,0,0,0,9,187,204,204,183,187,204,204,183,123,100,74,65,0,0,0,0,0,0,0,0,0,126,147,162,188,203,147,162,188,203,131,60,21,33,58,91,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,90,93,101,98,90,93,101,100,100,73,67,100,100,65,24,0,0,0,0,0,0,0,0,0,0,0,0,38,93,101,101,98,93,101,101,100,73,67,76,100,0,0,0,0,0,0,0,0,0,101,101,98,90,101,101,100,100,67,76,100,100,50,75,99,115,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,57,0,0,0,0,0,0,0,0,0,102,166,189,189,165,166,189,189,165,157,163,163,105,66,12,0,0,0,0,0,0,0,0,0,0,0,0,31,161,171,165,156,162,171,165,156,162,150,147,105,102,0,0,0,0,0,0,0,0,0,170,189,189,171,170,189,189,171,159,159,157,34,50,85,103,142,0,0,0,0,0,0,0,0,0,2
0,0,0,0,27,72,100,102,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,135,247,247,231,169,247,247,231,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,196,205,205,124,196,205,205,0,0,0,0,0,0,0,0,0,0,0,0,18,99,130,160,189,174,142,160,189,174,142,66,2,0,0,0,0,0,0,0,0,0,4
0,0,0,0,48,91,109,109,109,109,109,109,109,109,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,112,188,244,244,215,188,244,244,215,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,230,230,219,200,230,230,219,200,0,0,0,0,0,0,0,0,0,0,9,45,59,117,147,185,185,172,147,185,185,172,137,34,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,78,82,87,99,115,120,143,141,115,120,143,141,93,57,0,0,0,0,0,0,0,0,0,0,0,11,54,77,82,82,87,120,143,143,141,120,143,143,141,0,0,0,0,0,0,0,0,0,82,82,87,99,116,120,143,143,116,120,143,143,61,93,100,113,0,0,0,0,0,0,0,0,0,7
0,20,54,105,207,226,226,226,226,226,226,226,226,205,172,121,0,0,0,0,0,0,0,0,0,23,80,134,172,222,235,253,253,253,235,253,253,253,221,171,108,0,0,0,0,0,0,0,0,0,0,0,0,6,205,235,253,253,253,235,253,253,253,221,202,171,0,0,0,0,0,0,0,0,0,134,152,172,184,222,235,253,253,232,235,253,253,232,50,73,102,0,0,0,0,0,0,0,0,0,0
76,127,178,228,255,255,255,255,255,255,255,255,194,143,93,42,0,0,0,0,0,0,0,0,0,73,126,178,228,255,255,255,255,255,255,255,255,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,255,255,255,255,255,255,255,255,205,188,107,21,0,0,0,0,0,0,0,0,0,152,177,203,203,213,213,204,203,213,213,204,197,40,58,98,126,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,89,95,95,113,114,114,114,146,152,152,115,146,152,152,115,0,0,0,0,0,0,0,0,0,0,0,1,26,95,95,107,113,114,122,146,152,114,122,146,152,0,0,0,0,0,0,0,0,0,95,95,101,113,114,114,122,146,141,114,122,146,141,69,103,109,0,0,0,0,0,0,0,0,0,7
0,0,0,18,105,111,111,111,111,111,111,111,111,111,111,93,0,0,0,0,0,0,0,0,0,0,0,0,0,44,126,204,245,245,196,204,245,245,196,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,125,222,207,194,157,222,207,194,157,0,0,0,0,0,0,0,0,0,6,34,58,97,152,182,186,186,152,182,186,186,106,12,0,0,0,0,0,0,0,0,0,0,0,1
7,52,98,108,108,108,108,108,108,108,108,108,101,56,10,3,0,0,0,0,0,0,0,0,0,0,0,32,159,255,255,255,207,255,255,255,207,76,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,166,201,201,198,167,201,201,198,167,151,101,76,0,0,0,0,0,0,0,0,0,114,154,173,202,246,246,207,202,246,246,207,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,108,133,140,160,171,176,176,160,171,176,176,137,100,159,159,0,0,0,0,0,0,0,0,0,0,0,33,93,147,160,171,176,160,160,171,176,160,156,133,106,0,0,0,0,0,0,0,0,0,133,139,153,160,171,176,176,160,171,176,176,131,107,107,109,134,0,0,0,0,0,0,0,0,0,8
0,0,0,16,105,116,116,116,116,116,116,116,116,116,116,100,0,0,0,0,0,0,0,0,0,0,0,0,0,60,128,214,252,241,208,214,252,241,208,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,143,231,212,197,170,231,212,197,170,0,0,0,0,0,0,0,0,0,3,43,67,99,154,197,197,193,154,197,197,193,127,30,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,51,51,51,39,51,51,51,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,51,51,51,39,51,51,51,22,17,0,0,0,0,0,0,0,0,0,51,51,51,51,51,51,51,51,17,17,0,0,0,0,39,51,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,87,111,131,131,119,111,131,131,119,103,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,131,131,131,107,131,131,131,107,97,67,46,0,0,0,0,0,0,0,0,0,103,111,131,131,111,111,131,131,111,32,0,0,0,0,36,71,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,89,121,145,162,162,162,161,162,162,162,161,141,85,118,141,141,0,0,0,0,0,0,0,0,0,0,0,6,81,162,162,162,162,162,162,162,162,137,121,101,101,0,0,0,0,0,0,0,0,0,141,156,161,162,161,156,161,162,161,148,97,101,117,85,107,139,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,51,54,57,74,75,93,96,152,152,125,96,152,152,125,57,0,0,0,0,0,0,0,0,0,0,0,0,12,52,57,74,74,95,121,152,152,95,121,152,152,0,0,0,0,0,0,0,0,0,57,74,74,75,94,103,128,135,94,103,128,135,49,63,85,98,0,0,0,0,0,0,0,0,0,7
69,120,170,214,221,221,221,221,221,221,221,221,151,101,51,20,0,0,0,0,0,0,0,0,0,48,103,169,219,255,255,255,219,255,255,255,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,255,255,245,255,255,255,245,178,118,23,0,0,0,0,0,0,0,0,0,0,150,171,199,199,196,196,199,199,196,196,178,115,19,51,84,115,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,93,109,140,170,201,202,202,201,201,202,202,201,196,145,112,114,0,0,0,0,0,0,0,0,0,0,0,19,106,186,201,202,202,202,201,202,202,202,196,156,140,0,0,0,0,0,0,0,0,0,137,154,170,186,202,202,202,202,202,202,202,202,111,111,110,144,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,62,78,107,120,120,120,143,143,128,120,143,143,128,73,0,0,0,0,0,0,0,0,0,0,0,0,0,29,80,100,120,120,126,143,143,120,126,143,143,0,0,0,0,0,0,0,0,0,78,94,102,107,120,120,126,139,120,120,126,139,60,26,53,69,0,0,0,0,0,0,0,0,0,7
0,0,0,0,80,111,119,119,119,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,26,87,149,230,252,232,185,230,252,232,185,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,226,226,209,178,226,226,209,178,0,0,0,0,0,0,0,0,0,0,26,44,85,131,169,200,205,177,169,200,205,177,88,7,0,0,0,0,0,0,0,0,0,0,1
56,107,157,186,186,186,186,186,186,186,186,186,132,102,51,23,0,0,0,0,0,0,0,0,0,35,88,152,208,255,255,255,208,255,255,255,179,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,41,255,255,254,230,255,255,254,230,155,90,7,3,0,0,0,0,0,0,0,0,0,142,161,190,190,190,170,190,190,190,170,154,93,41,67,93,101,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,103,120,136,136,136,124,136,136,136,124,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,136,136,136,136,136,136,136,136,100,67,48,16,0,0,0,0,0,0,0,0,0,120,136,136,136,120,136,136,136,58,0,0,0,24,60,99,118,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,68,91,102,134,134,152,152,134,134,152,152,104,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,18,94,117,134,135,152,137,134,135,152,137,109,96,0,0,0,0,0,0,0,0,0,99,104,115,134,152,152,115,134,152,152,92,12,48,65,92,105,0,0,0,0,0,0,0,0,0,9
136,187,237,255,255,255,255,255,255,255,255,255,189,138,88,113,0,0,0,0,0,0,0,0,0,34,157,210,225,255,255,255,255,255,255,255,255,180,104,10,0,0,0,0,0,0,0,0,0,0,0,24,102,152,255,255,255,239,255,255,255,239,190,179,147,109,0,0,0,0,0,0,0,0,0,183,197,237,240,255,255,255,249,255,255,255,249,10,0,0,10,0,0,0,0,0,0,0,0,0,3
0,3,30,60,98,100,100,100,100,100,100,100,100,97,70,40,0,0,0,0,0,0,0,0,0,44,75,105,122,156,166,173,197,211,187,173,197,211,187,157,122,0,0,0,0,0,0,0,0,0,0,0,0,8,135,214,231,231,154,214,231,231,154,144,137,149,0,0,0,0,0,0,0,0,0,102,102,90,100,204,229,231,231,204,229,231,231,172,54,90,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,159,197,202,172,159,197,202,172,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,183,202,177,151,183,202,177,151,115,0,0,0,0,0,0,0,0,0,42,58,95,118,154,155,155,118,154,155,155,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,87,95,95,95,95,95,95,95,95,93,89,35,17,56,107,0,0,0,0,0,0,0,0,0,167,192,198,211,224,224,204,211,224,224,204,173,1,1,44,131,0,0,0,0,0,0,0,0,0,59,119,189,229,229,229,201,229,229,229,201,178,147,105,79,51,0,0,0,0,0,0,0,0,0,162,198,206,229,229,198,206,229,229,151,35,0,104,132,136,143,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,8,35,63,99,0,0,0,0,0,0,0,0,0,153,153,160,160,199,186,161,160,199,186,161,131,0,0,4,87,0,0,0,0,0,0,0,0,0,27,124,150,182,176,176,160,182,176,176,160,148,133,98,57,17,0,0,0,0,0,0,0,0,0,176,186,186,202,176,186,186,202,151,50,0,0,25,93,93,126,0,0,0,0,0,0,0,0,0,3
0,0,0,7,96,109,109,109,109,109,109,109,109,109,109,101,0,0,0,0,0,0,0,0,0,58,82,82,45,58,82,179,240,253,106,179,240,253,106,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,80,61,34,69,198,198,179,134,198,198,179,134,0,0,0,0,0,0,0,0,0,16,48,60,68,143,143,142,128,143,143,142,128,79,66,99,99,0,0,0,0,0,0,0,0,0,4
0,0,0,1,42,73,124,175,227,227,227,226,227,227,227,226,0,0,0,0,0,0,0,0,0,7,39,39,85,163,180,180,194,194,195,203,208,194,195,203,208,0,0,0,0,0,0,0,0,0,0,0,0,0,46,96,177,207,233,236,236,233,233,236,236,233,0,0,0,0,0,0,0,0,0,84,106,143,143,144,147,147,161,189,184,181,161,189,184,181,144,0,0,0,0,0,0,0,0,0,5
139,187,188,188,188,188,188,188,188,188,184,149,48,0,24,74,0,0,0,0,0,0,0,0,0,93,175,241,251,239,175,241,251,239,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,147,255,255,251,153,255,255,251,153,22,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,122,122,124,124,122,122,99,102,102,27,19,55,99,124,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,131,131,147,151,131,131,111,109,89,87,70,17,1,102,193,0,0,0,0,0,0,0,0,0,77,151,151,131,111,151,151,131,111,109,109,102,87,70,51,42,0,0,0,0,0,0,0,0,0,131,147,151,151,131,111,109,96,61,17,0,0,124,157,198,202,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,70,116,149,165,165,140,149,181,181,140,145,181,181,132,8,0,0,0,0,0,0,0,0,0,0,0,0,0,161,202,202,198,161,202,202,198,154,135,120,119,0,0,0,0,0,0,0,0,0,98,110,110,107,163,202,202,176,163,202,202,176,80,47,73,101,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,78,101,101,101,101,101,101,101,101,70,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,72,95,101,101,101,95,101,101,101,92,70,0,0,0,0,0,0,0,0,0,78,95,101,101,101,95,101,101,101,92,39,0,0,8,45,57,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,0,0,0,0,0,0,0,0,0,140,178,178,178,165,178,178,178,165,165,153,153,140,89,89,140,0,0,0,0,0,0,0,0,0,0,89,165,178,165,165,165,178,165,165,165,153,153,153,140,102,0,0,0,0,0,0,0,0,0,178,178,178,165,178,178,178,165,165,153,153,114,102,140,153,165,0,0,0,0,0,0,0,0,0,0
0,0,25,76,76,76,76,76,76,76,76,76,76,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,229,255,255,140,229,255,255,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,140,178,191,153,140,178,191,153,127,76,0,0,0,0,0,0,0,0,0,25,51,102,140,165,165,153,140,165,165,153,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,182,232,255,255,255,255,255,255,255,255,238,137,87,36,2,0,0,0,0,0,0,0,0,0,0,0,79,156,161,161,161,182,161,161,161,182,117,19,0,0,0,0,0,0,0,0,0,0,0,9,64,98,107,127,110,103,107,127,110,103,95,78,76,95,95,0,0,0,0,0,0,0,0,0,0,2,58,130,255,255,255,130,255,255,255,116,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,255,255,255,255,255,255,255,255,227,197,162,106,157,207,255,0,0,0,0,0,0,0,0,0,175,172,164,165,175,172,199,199,165,163,199,199,32,0,11,129,0,0,0,0,0,0,0,0,0,129,146,184,195,187,149,184,195,187,149,133,121,95,98,98,77,0,0,0,0,0,0,0,0,0,144,144,166,229,253,211,166,229,253,211,93,8,0,23,104,142,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,18,42,147,202,176,42,147,202,176,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,22,169,169,151,115,169,169,151,115,0,0,0,0,0,0,0,0,0,9,18,33,59,115,128,128,122,115,128,128,122,50,59,59,25,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,140,158,159,174,180,192,202,202,198,192,202,202,198,183,0,0,0,0,0,0,0,0,0,0,0,2,2,132,158,174,180,202,202,202,202,202,202,202,202,0,0,0,0,0,0,0,0,0,139,153,158,158,174,180,188,201,201,180,188,201,201,155,67,75,0,0,0,0,0,0,0,0,0,5
74,124,175,188,188,188,188,188,188,188,188,187,114,63,13,9,0,0,0,0,0,0,0,0,0,22,83,146,225,255,255,192,225,255,255,192,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,130,255,255,253,203,255,255,253,203,45,0,0,0,0,0,0,0,0,0,0,0,0,136,136,150,150,136,136,150,150,134,136,136,99,1,49,72,97,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,147,149,149,152,147,139,127,108,102,82,77,9,177,200,200,0,0,0,0,0,0,0,0,0,130,152,152,147,130,152,152,147,127,127,108,102,82,77,56,101,0,0,0,0,0,0,0,0,0,149,149,152,152,139,127,127,108,78,15,0,0,179,200,200,202,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,127,148,148,152,152,148,148,152,152,127,75,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20,119,148,152,152,152,148,152,152,152,103,76,48,4,0,0,0,0,0,0,0,0,0,148,148,152,152,148,148,152,152,56,1,0,0,53,96,109,146,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,75,86,101,101,86,86,101,101,86,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,85,93,101,86,85,93,101,86,56,35,1,0,0,0,0,0,0,0,0,0,85,93,101,101,85,93,101,101,8,2,2,0,7,51,77,95,0,0,0,0,0,0,0,0,0,9
0,24,62,113,171,181,181,181,181,181,181,181,181,156,119,68,0,0,0,0,0,0,0,0,0,26,54,122,172,181,156,130,172,204,204,183,130,204,204,183,130,0,0,0,0,0,0,0,0,0,0,0,0,0,217,239,242,242,217,239,242,242,112,103,106,106,0,0,0,0,0,0,0,0,0,108,108,108,104,110,197,253,253,217,197,253,253,217,74,77,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,173,202,202,185,173,202,202,185,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,154,202,197,160,154,202,197,160,117,0,0,0,0,0,0,0,0,0,14,52,88,133,165,165,146,133,165,165,146,107,9,0,0,0,0,0,0,0,0,0,0,0,0,1
99,128,144,149,149,149,146,149,149,149,146,123,49,20,10,60,0,0,0,0,0,0,0,0,0,0,17,101,130,130,174,204,204,130,174,204,204,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,91,122,122,108,102,122,122,116,102,117,117,116,74,0,0,0,0,0,0,0,0,0,37,96,136,225,240,205,136,225,240,205,136,39,0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,255,255,255,255,255,255,255,255,227,176,126,209,255,255,255,0,0,0,0,0,0,0,0,0,131,131,141,141,229,229,197,141,229,229,197,131,10,107,134,137,0,0,0,0,0,0,0,0,0,151,150,131,131,151,150,131,131,134,117,108,120,130,99,131,151,0,0,0,0,0,0,0,0,0,157,207,245,251,197,207,245,251,197,104,8,0,51,98,110,110,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,73,73,3,49,73,126,176,174,78,126,176,174,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,55,36,81,191,191,167,81,191,191,167,0,0,0,0,0,0,0,0,0,59,4,42,57,93,102,108,108,93,102,108,108,79,35,54,93,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,72,99,99,70,72,99,99,70,66,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,92,70,97,97,92,70,48,46,53,64,0,0,0,0,0,0,0,0,0,96,95,70,73,96,95,70,66,66,63,66,66,66,63,82,100,0,0,0,0,0,0,0,0,0,5
130,180,184,184,184,184,184,184,184,184,184,155,54,3,11,59,0,0,0,0,0,0,0,0,0,92,158,227,245,224,187,227,245,224,187,57,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8,128,255,255,255,158,255,255,255,158,19,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,109,109,122,108,109,109,122,108,89,88,49,77,110,110,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,96,101,101,101,101,101,101,101,101,101,90,65,34,140,0,0,0,0,0,0,0,0,0,7,60,101,101,97,101,101,101,101,101,101,101,101,101,101,90,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,101,90,48,108,147,151,151,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,99,139,157,144,156,202,202,191,167,202,202,191,167,65,0,0,0,0,0,0,0,0,0,0,0,0,0,20,178,181,181,177,178,181,181,177,170,170,167,152,0,0,0,0,0,0,0,0,0,104,105,133,174,181,202,202,174,181,202,202,169,36,50,91,112,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,80,97,101,101,101,97,101,101,101,92,74,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,41,97,101,101,101,97,101,101,101,92,74,50,34,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,58,0,0,0,50,78,101,109,0,0,0,0,0,0,0,0,0,9
