0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,103,0,0,0,0,0,0,0,0,0,56,147,148,156,151,151,147,156,151,151,139,124,81,144,191,191,0,0,0,0,0,0,0,0,0,150,150,138,138,150,150,138,138,147,125,123,106,115,115,101,111,0,0,0,0,0,0,0,0,0,158,182,196,196,164,182,196,196,164,123,96,17,103,104,104,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,159,159,82,103,159,159,82,103,119,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,102,197,197,81,102,197,197,81,54,54,56,0,0,0,0,0,0,0,0,0,66,72,86,86,163,166,166,86,163,166,166,54,0,0,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,143,159,159,106,143,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,149,164,117,24,149,164,117,21,0,0,0,0,0,0,0,0,0,0,20,55,91,91,79,76,91,91,79,76,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,30,81,113,113,113,113,113,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,30,127,151,151,65,208,208,166,65,208,208,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,151,152,140,103,151,152,140,103,99,0,0,0,0,0,0,0,0,0,54,91,105,105,71,91,105,105,117,91,61,71,117,91,32,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56,163,189,189,174,163,189,189,174,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,104,130,176,161,137,130,176,161,137,99,89,0,0,0,0,0,0,0,0,0,53,71,124,139,203,192,124,139,203,192,121,20,0,1,21,46,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,26,0,69,69,31,145,78,0,31,145,78,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,63,12,0,36,63,92,92,83,54,92,92,83,0,0,0,0,0,0,0,0,0,17,50,50,31,76,76,76,21,76,76,76,20,42,64,64,55,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,73,110,110,110,101,110,203,203,101,109,203,203,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,184,184,134,102,184,184,134,102,117,117,111,53,0,0,0,0,0,0,0,0,0,68,68,89,140,189,155,111,140,189,155,111,39,7,26,55,69,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,126,126,57,53,126,126,57,176,176,124,12,176,176,124,36,0,0,0,0,0,0,0,0,0,0,0,1,45,90,79,24,45,90,79,97,139,0,38,97,139,0,0,0,0,0,0,0,0,0,54,34,67,76,54,68,73,94,75,68,73,94,75,53,80,80,0,0,0,0,0,0,0,0,0,4
8,42,93,143,211,211,211,211,211,211,211,211,203,169,118,68,0,0,0,0,0,0,0,0,0,0,0,0,0,68,227,255,255,68,227,255,255,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,133,133,141,172,167,133,141,172,167,93,4,0,0,0,0,0,0,0,0,0,0,17,49,96,137,155,155,151,137,155,155,151,99,39,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,95,73,118,118,116,80,118,118,116,80,50,24,66,104,0,0,0,0,0,0,0,0,0,2,18,73,90,95,79,99,116,100,80,99,116,100,80,65,50,0,0,0,0,0,0,0,0,0,73,82,107,117,95,82,107,117,95,65,15,0,101,101,90,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,81,132,177,186,186,186,186,186,186,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,43,104,144,163,177,174,156,163,177,174,156,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,255,255,255,218,255,255,255,218,0,0,0,0,0,0,0,0,0,3,39,54,93,102,96,96,93,102,96,96,96,95,95,96,96,0,0,0,0,0,0,0,0,0,6
0,0,13,64,73,73,73,73,73,73,73,73,73,73,59,9,0,0,0,0,0,0,0,0,0,0,0,0,0,134,194,194,108,134,194,194,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,137,179,111,41,137,179,111,41,0,0,0,0,0,0,0,0,0,0,0,33,59,87,87,67,67,87,87,67,67,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,8,62,113,151,171,171,171,171,171,171,171,171,163,0,0,0,0,0,0,0,0,0,0,0,7,47,123,141,152,152,123,141,152,152,103,103,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,108,214,233,227,118,214,233,227,118,72,0,0,0,0,0,0,0,0,0,58,74,82,82,85,96,96,82,129,142,142,87,129,142,142,87,0,0,0,0,0,0,0,0,0,6
0,0,7,50,50,50,50,50,50,50,50,50,50,50,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,203,255,255,84,203,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,111,121,129,115,111,121,129,115,56,0,0,0,0,0,0,0,0,0,0,0,26,76,120,105,105,76,120,105,105,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,147,198,248,255,0,0,0,0,0,0,0,0,0,202,202,202,202,202,202,202,202,198,179,172,155,60,77,196,235,0,0,0,0,0,0,0,0,0,172,197,202,202,202,198,202,202,202,198,179,172,153,143,101,128,0,0,0,0,0,0,0,0,0,202,202,202,202,202,202,202,202,179,163,62,2,154,164,202,234,0,0,0,0,0,0,0,0,0,2
191,217,242,255,255,229,242,255,255,229,204,166,114,165,216,255,0,0,0,0,0,0,0,0,0,127,127,153,165,127,127,153,191,153,114,153,191,153,178,178,165,0,0,0,0,0,0,0,0,0,229,229,216,165,229,229,216,165,102,102,102,102,102,102,102,178,0,0,0,0,0,0,0,0,0,102,102,102,114,229,229,204,114,229,229,204,114,89,102,102,102,0,0,0,0,0,0,0,0,0,2
255,255,255,255,255,255,255,255,255,231,180,130,103,126,152,199,0,0,0,0,0,0,0,0,0,123,123,123,136,200,203,203,144,200,203,203,144,0,2,79,121,0,0,0,0,0,0,0,0,0,146,119,98,127,146,119,98,98,121,102,96,96,121,102,127,146,0,0,0,0,0,0,0,0,0,118,198,255,255,226,198,255,255,226,117,15,0,0,1,37,84,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,63,0,0,0,0,0,0,0,0,0,38,172,172,162,38,172,172,162,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,55,77,94,89,84,77,94,89,84,49,0,0,0,0,0,0,0,0,0,0,0,0,0,159,138,46,116,159,138,19,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,0,0,0,0,0,0,0,0,0,140,163,163,159,160,163,163,159,160,159,155,140,40,73,124,153,0,0,0,0,0,0,0,0,0,54,117,155,174,175,173,159,174,175,173,159,150,124,95,89,55,0,0,0,0,0,0,0,0,0,150,159,165,175,174,159,165,175,174,129,9,0,125,138,138,125,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,145,150,150,142,151,151,150,142,151,151,146,82,0,0,44,0,0,0,0,0,0,0,0,0,3,33,99,128,147,147,141,148,147,147,141,148,146,130,104,87,0,0,0,0,0,0,0,0,0,148,151,151,142,151,151,151,142,151,138,66,3,19,50,100,120,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,46,74,98,104,96,74,98,104,96,71,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,70,114,143,143,70,114,143,143,0,0,0,0,0,0,0,0,0,12,29,46,50,84,84,65,65,84,84,65,65,51,13,29,45,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,3,14,42,80,0,0,0,0,0,0,0,0,0,162,162,144,115,179,179,159,132,179,179,159,132,152,147,115,157,0,0,0,0,0,0,0,0,0,29,110,177,189,199,119,177,189,199,147,129,147,157,147,129,116,0,0,0,0,0,0,0,0,0,131,176,189,189,164,176,189,189,164,164,157,156,104,148,148,132,0,0,0,0,0,0,0,0,0,8
6,32,66,66,66,66,66,66,66,66,66,66,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,227,235,235,195,227,235,235,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,185,201,201,157,185,201,201,157,108,57,7,0,0,0,0,0,0,0,0,0,101,126,157,192,164,133,157,192,164,133,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,76,98,107,107,134,168,170,170,134,168,170,170,106,56,6,17,0,0,0,0,0,0,0,0,0,0,0,3,70,175,175,144,118,175,175,144,118,105,107,107,96,0,0,0,0,0,0,0,0,0,80,80,126,185,202,199,150,185,202,199,150,28,52,81,81,68,0,0,0,0,0,0,0,0,0,0
127,140,140,140,140,140,140,140,140,140,140,114,12,0,25,76,0,0,0,0,0,0,0,0,0,12,140,229,229,216,204,229,229,216,204,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,127,216,216,165,127,216,216,165,76,51,25,12,0,0,0,0,0,0,0,0,0,0,127,178,191,191,127,178,191,191,102,12,0,0,0,25,63,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,110,160,211,0,0,0,0,0,0,0,0,0,132,138,138,123,132,132,167,167,123,118,167,167,88,147,147,123,0,0,0,0,0,0,0,0,0,176,176,168,148,176,176,168,148,123,117,100,98,100,100,100,173,0,0,0,0,0,0,0,0,0,119,122,123,184,183,159,123,184,183,159,108,14,90,98,100,107,0,0,0,0,0,0,0,0,0,2
70,70,70,70,70,70,70,70,70,70,70,70,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,24,233,185,0,24,233,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,92,80,88,88,92,80,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,104,81,108,108,104,81,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,167,167,167,167,167,167,167,136,86,39,6,42,92,103,103,0,0,0,0,0,0,0,0,0,227,204,108,94,227,204,108,58,16,16,9,26,16,16,3,132,0,0,0,0,0,0,0,0,0,160,209,209,160,160,209,209,160,12,9,26,26,0,9,26,73,0,0,0,0,0,0,0,0,0,87,87,87,83,80,87,87,83,26,16,16,3,86,92,92,82,0,0,0,0,0,0,0,0,0,6
110,110,110,110,110,110,110,110,45,0,0,0,89,134,134,134,0,0,0,0,0,0,0,0,0,255,235,12,176,255,235,0,0,0,0,0,0,0,0,24,226,0,0,0,0,0,0,0,0,0,126,147,147,146,126,147,147,146,22,0,0,0,0,0,61,123,0,0,0,0,0,0,0,0,0,93,102,132,132,93,90,35,0,0,0,0,0,102,113,113,132,0,0,0,0,0,0,0,0,0,6
83,109,128,128,128,128,128,128,128,128,128,110,45,19,22,73,0,0,0,0,0,0,0,0,0,100,159,159,152,124,159,159,161,124,136,136,161,115,58,20,19,0,0,0,0,0,0,0,0,0,0,0,51,190,235,194,121,190,235,194,121,98,94,94,83,83,0,0,0,0,0,0,0,0,0,83,100,104,152,228,228,195,152,228,228,195,69,43,72,72,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,165,201,201,118,165,201,201,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,182,190,153,112,182,190,153,112,18,0,0,0,0,0,0,0,0,0,35,64,98,120,121,107,99,120,121,107,99,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,103,153,204,245,245,245,245,245,245,245,245,192,141,91,40,0,0,0,0,0,0,0,0,0,36,101,149,180,180,180,164,180,180,180,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,255,255,189,255,255,255,189,54,5,0,0,0,0,0,0,0,0,0,0,0,87,89,99,99,116,157,157,138,116,157,157,138,10,48,83,88,0,0,0,0,0,0,0,0,0,6
182,182,182,182,182,182,182,182,182,163,124,74,0,0,0,13,0,0,0,0,0,0,0,0,0,45,89,106,116,139,141,141,116,139,141,141,29,0,0,0,0,0,0,0,0,0,0,0,0,0,70,81,81,64,72,81,81,88,72,67,67,88,70,52,26,26,0,0,0,0,0,0,0,0,0,19,107,255,255,105,107,255,255,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
96,138,189,231,233,233,230,231,233,233,230,212,136,94,43,74,0,0,0,0,0,0,0,0,0,55,162,162,154,86,162,162,154,86,86,86,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,129,235,192,92,129,235,192,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,74,84,84,70,81,84,84,70,81,78,78,43,12,51,62,64,0,0,0,0,0,0,0,0,0,5
28,56,56,56,56,56,56,56,56,56,56,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,176,0,0,224,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,87,87,87,71,87,87,87,37,0,0,0,0,0,0,0,0,0,0,0,0,50,87,87,87,66,87,87,87,66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,25,51,51,50,50,51,51,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,25,40,7,7,25,40,0,0,0,0,0,0,0,0,0,0,2,7,7,40,51,51,50,40,51,51,50,27,0,3,15,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,23,17,143,143,23,0,80,200,122,0,80,200,122,17,186,190,0,0,0,0,0,0,0,0,0,86,95,95,52,86,95,95,52,110,115,115,81,110,115,115,81,0,0,0,0,0,0,0,0,0,118,118,44,33,96,96,85,78,96,96,85,78,130,130,118,44,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,99,128,128,133,133,132,146,146,133,132,146,146,124,88,12,0,0,0,0,0,0,0,0,0,0,0,5,77,148,162,162,144,148,162,162,144,146,126,108,86,0,0,0,0,0,0,0,0,0,96,106,106,108,153,171,180,180,153,171,180,180,48,83,83,92,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,109,112,118,131,109,140,173,173,98,140,173,173,13,0,2,52,0,0,0,0,0,0,0,0,0,0,0,37,135,198,181,137,135,198,181,137,93,86,81,81,52,0,0,0,0,0,0,0,0,0,80,80,104,182,201,140,104,182,201,140,38,0,59,76,76,79,0,0,0,0,0,0,0,0,0,2
2,28,37,37,37,37,37,37,37,37,37,37,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,74,0,229,229,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,70,85,95,72,70,85,95,72,21,0,0,0,0,0,0,0,0,0,0,0,31,76,83,83,66,76,83,83,66,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,100,23,110,162,162,46,107,162,162,46,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,16,90,96,55,52,90,96,62,52,73,77,62,27,0,0,0,0,0,0,0,0,0,0,39,54,97,108,93,19,75,108,93,19,0,0,50,90,94,100,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,42,91,141,187,0,0,0,0,0,0,0,0,0,74,84,84,79,83,116,116,112,83,116,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,76,79,72,48,76,79,98,98,68,52,98,98,68,29,0,0,0,0,0,0,0,0,0,86,99,119,154,108,99,119,154,108,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,140,140,133,127,140,140,133,128,122,99,112,128,122,99,108,0,0,0,0,0,0,0,0,0,0,26,99,144,152,147,126,144,152,147,127,122,91,127,127,122,0,0,0,0,0,0,0,0,0,108,127,145,145,108,127,145,145,100,113,128,128,99,99,89,97,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,98,0,0,0,0,0,0,0,0,0,6,123,153,153,134,150,153,153,134,150,150,133,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,100,133,133,122,103,133,133,122,103,99,99,81,50,0,0,0,0,0,0,0,0,0,146,158,195,195,170,158,195,195,170,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,79,90,102,85,79,90,102,85,62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,102,102,79,90,102,102,62,51,17,0,0,0,0,0,0,0,0,0,0,90,102,102,85,90,102,102,85,0,0,0,0,17,51,73,96,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,141,141,119,127,141,141,119,110,112,112,108,15,0,10,89,0,0,0,0,0,0,0,0,0,0,5,93,147,146,146,126,147,146,146,126,101,73,73,73,48,0,0,0,0,0,0,0,0,0,103,104,115,142,147,104,115,142,147,60,0,0,86,100,100,96,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,148,148,118,88,148,148,118,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,138,138,105,79,138,138,105,79,51,31,0,0,0,0,0,0,0,0,0,67,100,130,148,88,100,130,148,88,4,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,111,124,139,129,150,150,139,129,150,150,136,124,101,47,114,0,0,0,0,0,0,0,0,0,0,27,72,109,139,139,129,152,151,139,129,152,151,123,110,104,0,0,0,0,0,0,0,0,0,124,139,139,123,152,151,139,123,152,151,124,108,99,116,124,148,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,120,119,119,119,120,119,119,111,88,158,169,169,161,0,0,0,0,0,0,0,0,0,119,120,120,120,119,120,120,120,119,120,120,120,97,105,164,169,0,0,0,0,0,0,0,0,0,120,120,119,119,120,120,119,119,103,76,44,6,126,142,157,157,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,30,81,132,167,0,0,0,0,0,0,0,0,0,202,202,202,142,202,202,202,142,63,75,92,92,63,4,0,0,0,0,0,0,0,0,0,0,0,30,75,119,154,136,85,119,154,136,92,87,63,92,92,87,63,0,0,0,0,0,0,0,0,0,137,86,125,168,137,87,50,76,92,87,17,0,17,68,119,173,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,85,85,81,65,85,85,81,89,65,77,77,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,83,80,80,73,83,80,89,89,75,75,89,89,0,0,0,0,0,0,0,0,0,77,67,67,85,77,67,67,67,76,60,48,6,42,58,99,117,0,0,0,0,0,0,0,0,0,7
249,255,255,255,255,255,255,255,255,255,255,222,121,100,151,199,0,0,0,0,0,0,0,0,0,190,169,167,161,190,222,224,224,166,222,224,224,25,0,119,207,0,0,0,0,0,0,0,0,0,203,255,255,255,203,255,255,255,153,115,99,97,112,112,98,60,0,0,0,0,0,0,0,0,0,111,111,138,240,255,255,206,240,255,255,206,65,124,127,127,95,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,67,67,56,33,33,33,33,0,0,0,51,106,118,118,0,0,0,0,0,0,0,0,0,62,67,67,61,62,67,67,61,33,33,33,33,0,0,0,22,0,0,0,0,0,0,0,0,0,67,62,45,33,33,33,0,0,0,0,0,0,118,118,112,96,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,118,111,124,137,156,156,132,123,156,156,132,115,115,150,175,0,0,0,0,0,0,0,0,0,111,137,137,137,140,140,144,144,140,140,144,144,128,128,115,115,0,0,0,0,0,0,0,0,0,106,106,127,127,144,144,132,127,144,144,132,115,118,118,107,111,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,152,152,151,151,152,152,118,94,94,85,36,91,173,173,0,0,0,0,0,0,0,0,0,108,130,151,151,151,143,151,151,151,143,119,99,94,85,54,54,0,0,0,0,0,0,0,0,0,151,151,142,151,151,151,142,112,75,40,0,0,154,154,152,164,0,0,0,0,0,0,0,0,0,7
0,3,45,96,197,248,255,255,255,255,255,255,255,255,255,214,0,0,0,0,0,0,0,0,0,26,25,55,62,74,94,96,96,93,131,201,201,93,131,201,201,0,0,0,0,0,0,0,0,0,0,0,0,26,74,201,201,134,84,201,201,134,84,86,86,76,0,0,0,0,0,0,0,0,0,38,38,46,50,55,85,85,131,208,191,111,131,208,191,111,27,0,0,0,0,0,0,0,0,0,0
0,0,1,48,74,74,74,74,74,74,74,74,74,74,72,25,0,0,0,0,0,0,0,0,0,0,0,0,0,32,170,249,249,32,170,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,134,157,124,73,134,157,124,73,23,0,0,0,0,0,0,0,0,0,0,14,64,105,118,96,88,105,118,96,88,88,0,0,12,48,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,19,56,107,158,0,0,0,0,0,0,0,0,0,79,89,89,89,77,124,125,125,71,124,125,125,99,99,90,89,0,0,0,0,0,0,0,0,0,145,145,134,96,145,145,134,96,82,82,67,59,82,82,67,131,0,0,0,0,0,0,0,0,0,77,78,108,149,138,78,108,149,138,66,1,0,60,73,73,46,0,0,0,0,0,0,0,0,0,3
102,97,102,102,102,91,74,57,22,5,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,101,101,135,145,107,101,135,145,107,39,0,0,89,89,67,67,0,0,0,0,0,0,0,0,0,67,96,101,101,101,101,90,90,101,101,90,90,96,101,101,67,0,0,0,0,0,0,0,0,0,208,208,151,124,208,208,151,22,0,0,0,0,67,62,67,67,0,0,0,0,0,0,0,0,0,3
255,255,255,255,255,255,255,255,241,191,140,90,157,162,182,217,0,0,0,0,0,0,0,0,0,105,121,135,145,194,161,135,145,194,161,37,0,84,108,108,105,0,0,0,0,0,0,0,0,0,121,116,147,147,121,105,103,94,89,70,82,82,116,147,147,143,0,0,0,0,0,0,0,0,0,141,242,255,255,141,242,255,255,85,1,0,0,57,68,83,83,0,0,0,0,0,0,0,0,0,2
91,104,116,128,128,128,128,128,128,128,128,122,36,24,11,33,0,0,0,0,0,0,0,0,0,1,94,145,145,74,94,145,145,74,57,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,124,211,133,47,124,211,133,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,47,56,51,57,57,48,43,57,57,39,0,10,49,49,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,87,87,89,77,87,87,89,77,77,72,0,0,0,76,0,0,0,0,0,0,0,0,0,0,7,63,77,87,87,89,89,87,87,89,89,77,72,51,14,0,0,0,0,0,0,0,0,0,87,89,89,77,87,89,89,77,36,0,0,0,87,108,127,127,0,0,0,0,0,0,0,0,0,7
0,0,32,82,106,106,106,106,106,106,106,106,106,106,74,24,0,0,0,0,0,0,0,0,0,0,0,0,0,133,216,216,210,133,216,216,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,112,149,212,130,112,149,212,130,33,0,0,0,0,0,0,0,0,0,0,0,44,58,70,84,68,78,78,84,68,78,78,73,41,29,0,0,0,0,0,0,0,0,0,0,0,6
69,109,142,156,156,156,156,156,156,156,156,156,86,46,13,1,0,0,0,0,0,0,0,0,0,0,4,76,200,162,144,144,200,162,144,144,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,168,230,230,133,168,230,230,133,33,42,42,7,0,0,0,0,0,0,0,0,0,62,66,87,137,192,93,87,137,192,93,66,15,0,0,22,53,0,0,0,0,0,0,0,0,0,0
70,97,131,155,172,172,171,166,172,172,171,166,102,74,40,72,0,0,0,0,0,0,0,0,0,115,173,173,158,167,212,221,221,167,212,221,221,165,33,0,12,0,0,0,0,0,0,0,0,0,0,3,53,201,250,214,183,201,250,214,183,140,158,151,136,100,0,0,0,0,0,0,0,0,0,111,126,145,208,250,229,203,208,250,229,203,128,51,88,99,99,0,0,0,0,0,0,0,0,0,0
119,119,119,119,119,119,119,119,109,60,10,0,49,100,126,127,0,0,0,0,0,0,0,0,0,255,255,199,81,255,255,199,47,0,0,0,0,0,0,33,132,0,0,0,0,0,0,0,0,0,165,205,205,187,165,205,205,187,28,0,0,0,0,3,62,111,0,0,0,0,0,0,0,0,0,90,105,105,109,90,105,105,105,18,0,0,0,99,99,80,104,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,40,40,40,40,40,40,40,40,39,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,24,40,40,40,40,40,40,40,40,0,0,0,0,0,0,0,0,0,24,40,40,40,40,40,40,40,40,39,9,7,29,32,52,60,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,36,56,76,81,86,96,101,81,86,96,101,25,58,75,0,0,0,0,0,0,0,0,0,0,20,24,28,34,41,56,76,86,96,101,101,86,96,101,101,0,0,0,0,0,0,0,0,0,56,56,76,81,96,96,76,81,96,96,73,2,74,79,79,84,0,0,0,0,0,0,0,0,0,7
68,98,107,107,107,107,107,107,107,107,107,107,39,9,14,58,0,0,0,0,0,0,0,0,0,108,161,182,182,189,177,182,182,189,177,168,125,79,9,0,0,0,0,0,0,0,0,0,0,0,0,0,29,177,248,231,198,177,248,231,198,122,107,107,81,78,0,0,0,0,0,0,0,0,0,115,140,171,202,245,192,171,202,245,192,77,2,29,72,72,96,0,0,0,0,0,0,0,0,0,0
